chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_412954;20260105;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260106;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260107;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260108;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260109;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260110;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260111;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260112;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260113;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260114;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260115;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260116;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260117;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260118;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260119;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260120;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260121;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260122;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260123;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260124;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260125;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260126;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260127;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260128;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260129;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260130;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260131;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260201;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260202;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260203;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260204;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260205;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260206;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260207;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260208;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260209;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260210;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260211;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260212;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260213;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260214;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260215;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260216;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260217;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260218;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260219;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260220;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260221;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260222;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260223;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260224;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260225;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260226;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260227;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260228;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260301;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260302;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260303;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260304;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260305;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260306;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260307;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260308;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260309;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260310;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260311;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260312;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260313;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260314;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260315;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260316;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260317;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260318;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260319;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260320;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260321;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260322;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260323;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260324;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260325;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260326;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260327;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260328;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260329;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260330;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_412954;20260331;INSEE_69199;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413894;20260228;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260301;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260302;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260303;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260304;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260305;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260306;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260307;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413894;20260308;INSEE_69286;1;2;Chantier perturbant;Circulation réduite
